"","seriesId","seriesTitle","seriesAvgRating","totalVotes","avgVotes","avgEpPerSeason","genres","baseGenre"
"117","tt1439629","Community",8.18,527445,4795,18.3,"Comedy","Comedy"
"118","tt9861270","Çilgin Dersane at the University",9.1,23655,4731,5,"Comedy","Comedy"
"119","tt7493974","Bodyguard",8.28,28089,4682,6,"Crime,Drama,Thriller","Crime"
"120","tt28227737","Sandeep Bhaiya",9.34,23308,4662,5,"Drama","Drama"
"121","tt16913068","Shahmaran",7.42,65120,4651,7,"Adventure,Drama,Fantasy","Adventure"
"122","tt5152226","Tree of Life",9.1,60335,4641,13,"Drama","Drama"
"123","tt13616990","Chainsaw Man",8.52,55343,4612,12,"Action,Animation,Comedy","Action"
"124","tt9813792","From",7.42,137608,4587,10,"Drama,Horror,Mystery","Horror"
"125","tt0458290","Star Wars: The Clone Wars",7.79,607573,4568,19,"Action,Adventure,Animation","Action"
"126","tt4786824","The Crown",8.27,266354,4439,10,"Biography,Drama,History","Biography"
"127","tt0460649","How I Met Your Mother",8.01,921950,4432,23.1,"Comedy,Drama,Romance","Comedy"
"128","tt1312171","The Umbrella Academy",7.68,158748,4410,9,"Action,Adventure,Comedy","Action"
"129","tt32252772","Dexter: Original Sin",8.43,43873,4387,10,"Crime,Drama,Mystery","Crime"
"130","tt0098904","Seinfeld",8.26,754058,4384,19.1,"Comedy","Comedy"
"131","tt13207736","Monsters",7.85,82830,4359,9.5,"Biography,Crime,Drama","Biography"
"132","tt33204697","Secret Level",6.81,65350,4357,15,"Action,Adventure,Animation","Action"
"133","tt2661044","The 100",7.98,428363,4284,14.3,"Action,Drama,Sci-Fi","Action"
"134","tt0060028","Star Trek",7.34,341265,4266,26.7,"Action,Adventure,Drama","Action"
"135","tt7221388","Cobra Kai",8.31,276204,4249,10.8,"Action,Comedy,Drama","Action"
"136","tt29485149","Dragon Ball Daima",8.07,84867,4243,20,"Action,Adventure,Animation","Action"
"137","tt7335184","You",7.82,169348,4234,10,"Crime,Drama,Romance","Crime"
"138","tt2431438","Sense8",8.57,100162,4173,12,"Drama,Mystery,Sci-Fi","Drama"
"139","tt8550800","The Outsider",7.98,41721,4172,10,"Crime,Drama,Horror","Crime"
"140","tt20600980","Skeleton Crew",7.55,33356,4170,8,"Action,Adventure,Sci-Fi","Action"
"141","tt1865718","Gravity Falls",8.54,170351,4155,20.5,"Adventure,Animation,Comedy","Adventure"
"142","tt14403178","Beef",7.98,41516,4152,10,"Comedy,Drama","Comedy"
"143","tt1844624","American Horror Story",7.45,537214,4070,11,"Drama,Horror,Sci-Fi","Horror"
"144","tt2261227","Altered Carbon",7.46,73092,4061,9,"Action,Adventure,Drama","Action"
"145","tt2193021","Arrow",8.16,688524,4050,21.2,"Action,Adventure,Crime","Action"
"146","tt6257970","The End of the F***ing World",8.07,63514,3970,8,"Adventure,Comedy,Crime","Adventure"
"147","tt1839578","Person of Interest",8.79,408729,3968,20.6,"Action,Crime,Drama","Action"
"148","tt0448190","Masters of Horror",6.07,102479,3942,13,"Horror","Horror"
"149","tt2357547","Jessica Jones",7.89,152157,3901,13,"Action,Crime,Drama","Action"
"150","tt0092455","Star Trek: The Next Generation",7.32,683452,3883,25.1,"Action,Adventure,Drama","Action"
"151","tt5691552","The Orville",7.99,139461,3874,12,"Adventure,Comedy,Drama","Adventure"
"152","tt0898266","The Big Bang Theory",7.77,1072334,3843,23.2,"Comedy,Romance","Comedy"
"153","tt11691774","Only Murders in the Building",7.94,153671,3842,10,"Comedy,Crime,Drama","Comedy"
"154","tt13309742","Blue Eye Samurai",8.68,30464,3808,8,"Action,Adventure,Animation","Action"
"155","tt5171438","Star Trek: Discovery",6.8,245921,3783,13,"Action,Adventure,Drama","Action"
"156","tt0213338","Cowboy Bebop",8.22,98025,3770,26,"Action,Adventure,Animation","Action"
"157","tt1837492","13 Reasons Why",7.22,184653,3768,12.2,"Drama,Mystery,Thriller","Thriller"
"158","tt0118276","Buffy the Vampire Slayer",7.99,546107,3766,20.7,"Action,Adventure,Drama","Action"
"159","tt5834204","The Handmaid's Tale",8.1,224337,3739,10,"Drama,Sci-Fi,Thriller","Thriller"
"160","tt0412142","House",8.37,653716,3714,22,"Drama,Mystery","Drama"
"161","tt4179452","The Last Kingdom",8.68,170687,3711,9.2,"Action,Drama,History","Action"
"162","tt1442449","Spartacus",8.55,122212,3703,11,"Action,Adventure,Biography","Action"
"163","tt24053860","The Day of the Jackal",8.07,36953,3695,10,"Action,Crime,Drama","Action"
"164","tt12324366","Percy Jackson and the Olympians",7.42,29320,3665,8,"Action,Adventure,Family","Action"
"165","tt3107288","The Flash",7.57,670880,3646,20.4,"Action,Adventure,Drama","Action"
"166","tt12708542","Star Wars: The Bad Batch",7.88,170325,3624,15.7,"Action,Adventure,Animation","Action"
"167","tt13622982","Star Wars: Visions",7.02,65167,3620,9,"Action,Adventure,Animation","Action"
"168","tt2467372","Brooklyn Nine-Nine",8,553228,3616,19.1,"Comedy,Crime","Comedy"
"169","tt14392248","Aspirants",8.85,36145,3614,5,"Drama","Drama"
"170","tt10841904","Same Thing",8.26,157938,3590,7.3,"Comedy,Romance","Comedy"
"171","tt3230854","The Expanse",8.35,221594,3574,10.3,"Drama,Mystery,Sci-Fi","Drama"
"172","tt0472954","It's Always Sunny in Philadelphia",8.36,590202,3492,10.6,"Comedy","Comedy"
"173","tt7016936","Killing Eve",7.72,111729,3492,8,"Action,Adventure,Drama","Action"
"174","tt8740790","Bridgerton",7.9,83405,3475,8,"Drama,Romance","Drama"
"175","tt13210838","The Gentlemen",7.97,27684,3460,8,"Action,Comedy,Crime","Action"
"176","tt4508902","One Punch Man",8.34,95364,3406,13.5,"Action,Animation,Comedy","Action"
"177","tt0804484","Foundation",7.68,67765,3388,10,"Drama,Sci-Fi","Drama"
"178","tt5711280","Electric Dreams",7.02,33865,3386,10,"Drama,Sci-Fi","Drama"
"179","tt14269590","Poker Face",7.98,33558,3356,10,"Comedy,Crime,Drama","Comedy"
"180","tt0121955","South Park",7.98,1073299,3333,12.4,"Animation,Comedy","Animation"
"181","tt3743822","Fear the Walking Dead",6.97,375440,3322,14.1,"Drama,Horror,Sci-Fi","Horror"
"182","tt1124373","Sons of Anarchy",8.51,301808,3281,13.1,"Crime,Drama,Thriller","Crime"
"183","tt0052520","The Twilight Zone",7.45,508847,3262,31.2,"Drama,Fantasy,Horror","Drama"
"184","tt4236770","Yellowstone",8.11,171706,3240,10.6,"Drama,Western","Western"
"185","tt2364582","Agents of S.H.I.E.L.D.",8.32,439839,3234,19.4,"Action,Adventure,Drama","Action"
"186","tt2403776","Shadow and Bone",7.81,51029,3189,8,"Action,Adventure,Drama","Action"
"187","tt4955642","The Good Place",8.09,159333,3187,12.5,"Comedy,Drama,Fantasy","Comedy"
"188","tt8291284","The Peripheral",7.66,25323,3165,8,"Drama,Mystery,Sci-Fi","Drama"
"189","tt1710308","Regular Show",8.44,770285,3157,30.5,"Action,Adventure,Animation","Action"
"190","tt3322310","Iron Fist",7.41,72463,3151,11.5,"Action,Adventure,Crime","Action"
"191","tt1466074","Columbo",7.54,134722,3133,6.1,"Crime,Drama,Mystery","Crime"
"192","tt4288182","Atlanta",8.39,127984,3122,10.2,"Comedy,Drama,Music","Comedy"
"193","tt3006802","Outlander",8.43,283054,3110,13,"Adventure,Drama,Fantasy","Adventure"
"194","tt10278918","Willow",6.84,24867,3108,8,"Action,Adventure,Drama","Action"
"195","tt8398600","After Life",8.06,55547,3086,6,"Comedy,Drama","Comedy"
"196","tt11000902","Our Flag Means Death",8.27,55425,3079,9,"Action,Adventure,Biography","Action"
"197","tt0804503","Mad Men",8.42,282419,3070,13.1,"Drama","Drama"
"198","tt3322314","Luke Cage",7.71,79658,3064,13,"Action,Crime,Drama","Action"
"199","tt1796960","Homeland",8.2,291255,3034,12,"Crime,Drama,Mystery","Crime"
"200","tt3749900","Gotham",8.2,301741,3017,20,"Action,Crime,Drama","Action"
"201","tt1399664","The Night Manager",8.1,17937,2990,6,"Crime,Drama,Mystery","Crime"
"202","tt9544034","The Family Man",8.64,56500,2974,9.5,"Action,Comedy,Drama","Action"
"203","tt8543390","Modern Love",7.22,47386,2962,8,"Comedy,Drama,Romance","Comedy"
"204","tt2017109","Banshee",8.56,111477,2934,9.5,"Action,Crime,Drama","Action"
"205","tt9170108","Raised by Wolves",7.69,52719,2929,9,"Drama,Fantasy,Sci-Fi","Drama"
"206","tt26545355","Creature Commandos",8.09,20484,2926,7,"Action,Adventure,Animation","Action"
"207","tt1695360","The Legend of Korra",8.39,150109,2887,13,"Action,Adventure,Animation","Action"
"208","tt6905686","Lovecraft Country",7.65,28727,2873,10,"Drama,Fantasy,Horror","Drama"
"209","tt1474684","Luther",8.28,57270,2864,4,"Crime,Drama,Mystery","Crime"
"210","tt4635282","The OA",8.32,45819,2864,8,"Drama,Fantasy,Mystery","Drama"
"211","tt5114356","Legion",8.39,76805,2845,9,"Action,Drama,Sci-Fi","Action"
"212","tt17220216","Monarch: Legacy of Monsters",7.01,28428,2843,10,"Action,Adventure,Sci-Fi","Action"
"213","tt3475734","Agent Carter",7.99,50860,2826,9,"Action,Adventure,Crime","Action"
"214","tt2930604","Star Wars: Rebels",7.92,206105,2823,18.2,"Action,Adventure,Animation","Action"
"215","tt1632701","Suits",8.35,375062,2799,14.9,"Comedy,Drama","Comedy"
"216","tt5607976","His Dark Materials",7.97,62150,2702,7.7,"Adventure,Drama,Fantasy","Adventure"
"217","tt1641384","Young Justice",8.82,264063,2695,24.5,"Action,Adventure,Animation","Action"
"218","tt0112159","Neon Genesis Evangelion",8.1,69942,2690,26,"Action,Animation,Drama","Action"
"219","tt19231492","Dark Matter",7.98,24205,2689,9,"Drama,Sci-Fi,Thriller","Thriller"
"220","tt0487831","The IT Crowd",8.1,67124,2685,4.8,"Comedy","Comedy"
"221","tt2628232","Penny Dreadful",8.31,71865,2662,9,"Drama,Fantasy,Horror","Drama"
"222","tt1266020","Parks and Recreation",8.06,329823,2660,17.7,"Comedy","Comedy"
"223","tt7949218","See",7.77,63153,2631,8,"Action,Drama,Sci-Fi","Action"
"224","tt17677860","Presumed Innocent",7.79,20949,2619,8,"Crime,Drama,Mystery","Crime"
"225","tt13623148","I Am Groot",6.78,25812,2581,5,"Action,Adventure,Animation","Action"
"226","tt2583620","The Twilight Zone",6.09,51366,2568,10,"Drama,Fantasy,Horror","Drama"
"227","tt0384766","Rome",8.38,55949,2543,11,"Action,Drama,Romance","Action"
"228","tt7203552","The Morning Show",7.78,76255,2542,10,"Drama","Drama"
"229","tt4189022","Ash vs Evil Dead",8.34,75816,2527,10,"Action,Comedy,Horror","Action"
"230","tt2788432","American Crime Story",8.18,72661,2506,9.7,"Biography,Crime,Drama","Biography"
"231","tt0248654","Six Feet Under",8.37,156995,2492,12.6,"Comedy,Drama","Comedy"
"232","tt1043813","Titans",7.52,120736,2464,12.2,"Action,Adventure,Crime","Action"
"233","tt12920838","The Frog",7.51,36922,2461,15,"Crime,Drama,Mystery","Crime"
"234","tt0149460","Futurama",7.63,393400,2459,13.3,"Adventure,Animation,Comedy","Adventure"
"235","tt1119644","Fringe",8.21,244663,2447,20,"Drama,Mystery,Sci-Fi","Drama"
"236","tt12306692","American Horror Stories",5.97,58602,2442,8,"Drama,Horror,Mystery","Horror"
"237","tt16358384","Tulsa King",7.88,46130,2428,9.5,"Crime,Drama","Crime"
"238","tt19854762","Hijack",7.66,16982,2426,7,"Drama,Thriller","Thriller"
"239","tt1442437","Modern Family",7.73,606151,2425,22.7,"Comedy,Drama,Romance","Comedy"
"240","tt18335752","1923",8.33,36227,2415,7.5,"Drama,Western","Western"
"241","tt0979432","Boardwalk Empire",8.41,135018,2411,11.2,"Crime,Drama","Crime"
"242","tt0106145","Star Trek: Deep Space Nine",7.48,414925,2398,24.7,"Action,Adventure,Drama","Action"
"243","tt7216636","Hazbin Hotel",8.17,21576,2397,8,"Animation,Comedy,Drama","Animation"
"244","tt0286486","The Shield",8.18,212291,2385,12.7,"Crime,Drama,Thriller","Crime"
"245","tt0072500","Fawlty Towers",8.75,28194,2350,6,"Comedy","Comedy"
"246","tt12749392","Sharpe",7.62,41847,2325,2.6,"Action,Adventure,Drama","Action"
"247","tt8714904","Narcos: Mexico",8.15,69455,2315,10,"Crime,Drama","Crime"
"248","tt5875444","Slow Horses",8.25,55186,2299,6,"Drama,Thriller","Thriller"
"249","tt0103359","Batman: The Animated Series",7.91,195155,2296,21.2,"Action,Adventure,Animation","Action"
"250","tt10638036","Heartstopper",8.75,54392,2266,8,"Drama,Romance","Drama"
"251","tt14261264","Dracula",8.4,36257,2266,16,"Comedy,Drama","Comedy"
"252","tt6517102","Castlevania",8.25,72372,2262,8,"Action,Adventure,Animation","Action"
"253","tt2531336","Lupin",7.61,38342,2255,5.7,"Action,Crime,Drama","Action"
"254","tt0367279","Arrested Development",8.04,189203,2252,16.8,"Comedy","Comedy"
"255","tt21279678","NCR Days",8.96,11188,2238,5,"Drama","Drama"
"256","tt0290978","The Office",8.31,31297,2236,4.7,"Comedy,Drama","Comedy"
"257","tt15561558","Comedy Central Roasts",7.04,37935,2231,17,"Comedy","Comedy"
"258","tt2375692","Black Sails",8.43,84133,2214,9.5,"Action,Adventure,Drama","Action"
"259","tt5607616","Re: Zero - Starting Life in Another World",8.57,146143,2214,22,"Adventure,Animation,Drama","Adventure"
"260","tt0118421","Oz",8.34,123800,2211,9.3,"Crime,Drama,Thriller","Crime"
"261","tt5555260","This Is Us",8.54,234020,2208,17.7,"Comedy,Drama,Romance","Comedy"
"262","tt14169960","All of Us Are Dead",7.73,26446,2204,12,"Action,Drama,Fantasy","Action"
"263","tt0094525","Poirot",7.65,153636,2195,5.4,"Crime,Drama,Mystery","Crime"
"264","tt6994156","Close Enough",8.53,52616,2192,8,"Action,Adventure,Animation","Action"
"265","tt5788792","The Marvelous Mrs. Maisel",8.38,93988,2186,8.6,"Comedy,Drama","Comedy"
"266","tt6048596","The Sinner",7.43,69535,2173,8,"Crime,Drama,Mystery","Crime"
"267","tt0112178","Star Trek: Voyager",7.32,364551,2170,24,"Action,Adventure,Drama","Action"
"268","tt4145054","Shadowhunters",8.15,119278,2169,18.3,"Action,Drama,Fantasy","Action"
"269","tt2372162","Orange Is the New Black",8.05,196441,2159,13,"Comedy,Crime,Drama","Comedy"
"270","tt5421602","Anne with an E",8.72,58187,2155,9,"Drama,Family","Drama"
"271","tt0407362","Battlestar Galactica",8.03,158965,2148,18.5,"Action,Adventure,Drama","Action"
"272","tt5232792","Lost in Space",7.64,59945,2141,9.3,"Adventure,Drama,Family","Adventure"
"273","tt0193676","Freaks and Geeks",8.69,38494,2139,18,"Comedy,Drama","Comedy"
"274","tt0096697","The Simpsons",7.13,1673664,2138,21.8,"Animation,Comedy","Animation"
"275","tt0976192","The Spectacular Spider-Man",8.74,55560,2137,13,"Action,Adventure,Animation","Action"
"276","tt10927414","Tajkun",7.71,21203,2120,10,"Action,Crime,Drama","Action"
"277","tt1740299","The Man in the High Castle",7.96,84162,2104,10,"Drama,Sci-Fi,Thriller","Thriller"
"278","tt0452046","Criminal Minds",7.68,722704,2101,20.2,"Crime,Drama,Mystery","Crime"
"279","tt22248376","Frieren: Beyond Journey's End",8.48,58706,2097,28,"Adventure,Animation,Comedy","Adventure"
"280","tt7520794","Russian Doll",7.53,31234,2082,7.5,"Comedy,Drama,Mystery","Comedy"
"281","tt1586680","Shameless",8.22,276049,2060,12.2,"Comedy,Drama","Comedy"
"282","tt2249364","Broadchurch",8.12,49147,2048,8,"Crime,Drama,Mystery","Crime"
"283","tt14824792","Ted",7.73,14329,2047,7,"Comedy","Comedy"
"284","tt7908628","What We Do in the Shadows",8.09,124860,2047,10.2,"Comedy,Fantasy,Horror","Comedy"
"285","tt0162065","Angel",8.07,226466,2040,22.2,"Action,Adventure,Drama","Action"
"286","tt1606375","Downton Abbey",8.31,106039,2039,8.7,"Drama,Romance","Drama"
"287","tt8427140","Into the Dark",5.68,48729,2030,12,"Drama,Fantasy,Horror","Drama"
"288","tt0096657","Mr. Bean",8.57,30386,2026,15,"Comedy,Family","Comedy"
"289","tt2188671","Bates Motel",8.38,100865,2017,10,"Drama,Horror,Mystery","Horror"
"290","tt6548228","Castle Rock",7.96,40275,2014,10,"Drama,Fantasy,Horror","Drama"
"291","tt0264235","Curb Your Enthusiasm",8.28,241337,2011,10,"Comedy","Comedy"
"292","tt11041332","Yellowjackets",7.61,58086,2003,9.7,"Drama,Mystery,Thriller","Thriller"
"293","tt9446688","I Am Not Okay with This",7.69,14020,2003,7,"Comedy,Drama,Fantasy","Comedy"
"294","tt14044212","Mr. & Mrs. Smith",7.39,15968,1996,8,"Action,Comedy,Crime","Action"
"295","tt6077448","Sacred Games",8.22,31733,1983,8,"Action,Crime,Drama","Action"
"296","tt8741290","Tales from the Loop",7.39,15855,1982,8,"Drama,Sci-Fi","Drama"
